file_path,label
content/LibriSeVoc/gt/6078_54007_000000_000000.wav,1
content/LibriSeVoc/gt/6476_57446_000068_000001.wav,1
content/LibriSeVoc/gt/6367_74004_000033_000000.wav,1
content/LibriSeVoc/gt/2518_154825_000019_000001.wav,1
content/LibriSeVoc/gt/7800_283492_000045_000000.wav,1
content/LibriSeVoc/gt/1502_122619_000035_000002.wav,1
content/LibriSeVoc/gt/2289_152257_000012_000000.wav,1
content/LibriSeVoc/gt/250_142286_000056_000000.wav,1
content/LibriSeVoc/gt/1624_142933_000023_000003.wav,1
content/LibriSeVoc/gt/6454_93938_000023_000000.wav,1
content/LibriSeVoc/gt/5703_47212_000022_000000.wav,1
content/LibriSeVoc/gt/7402_90848_000059_000003.wav,1
content/LibriSeVoc/gt/5678_43301_000005_000000.wav,1
content/LibriSeVoc/gt/4397_15678_000004_000001.wav,1
content/LibriSeVoc/gt/3879_174923_000025_000001.wav,1
content/LibriSeVoc/gt/7059_77897_000005_000002.wav,1
content/LibriSeVoc/gt/6385_220959_000007_000006.wav,1
content/LibriSeVoc/gt/2836_5355_000024_000000.wav,1
content/LibriSeVoc/gt/5867_48852_000015_000004.wav,1
content/LibriSeVoc/gt/3664_178355_000003_000003.wav,1
content/LibriSeVoc/gt/125_121124_000046_000001.wav,1
content/LibriSeVoc/gt/6437_66173_000005_000000.wav,1
content/LibriSeVoc/gt/1116_132847_000076_000000.wav,1
content/LibriSeVoc/gt/2289_152254_000022_000002.wav,1
content/LibriSeVoc/gt/5339_14133_000003_000002.wav,1
content/LibriSeVoc/gt/7402_90848_000048_000001.wav,1
content/LibriSeVoc/gt/4640_19187_000030_000005.wav,1
content/LibriSeVoc/gt/6437_66173_000032_000000.wav,1
content/LibriSeVoc/gt/2289_152254_000004_000000.wav,1
content/LibriSeVoc/gt/1502_122619_000013_000000.wav,1
content/LibriSeVoc/gt/1088_129236_000007_000012.wav,1
content/LibriSeVoc/gt/1183_133256_000021_000001.wav,1
